path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/scripts/build_airfogsim_teacher_aligned_v3.py,23682,51c1ce592e8094533fcb0f71c67c2114cceaff1a5e7c45a571295e2d5d54e635,runnable_script,support,execution_entry
code/scripts/build_airfogsim_tensor_v2.py,8614,61f97770346cfe26ef8cafc54fc5433e84afa19dccceee1797285c4f657cb667,runnable_script,support,execution_entry
code/scripts/build_dataset_multiseed_v0.py,14116,d0a44c18d30e1ad8f34fd79ebfcc7ea89601cf77aa932cd6982c6a539b798254,runnable_script,support,execution_entry
code/scripts/build_dataset_v0.py,14489,7f280794d4417679ea204e55636c0abd50d0a723d6f3284a3fbfbd3baa2d9477,runnable_script,support,execution_entry
code/scripts/build_edge_action_v0.py,8906,15b7ba44b92cedff2ccd048b331ed0ed0738aa1076553af7f4f5a9f1adb279f5,runnable_script,support,execution_entry
code/scripts/build_formal_airfogsim_dataset_v1.py,23802,18ece6148e780139ad6709d21d397f572a9bf039d7e6b300c1784c465d26cbc6,runnable_script,support,execution_entry
code/scripts/build_formal_airfogsim_tensor_v1.py,14118,af744c10dac3eb794ee0e4efb7a4fcd882fe2426c2ff67e96543d3369698018a,runnable_script,support,execution_entry
code/scripts/build_formal_causal_motion_tensor_v1.py,11552,66aa3000c97e7736e3e814f7a9ed511a197a75b9c93f06353eb6ad81b89d3dfd,runnable_script,current,execution_entry
code/scripts/build_formal_system_targets_v1.py,8657,210f5b2212964ba3d90bad009e4ef81e47cc94190d845c3f0d916d48da95eb32,runnable_script,support,execution_entry
code/scripts/build_main_experiment_readiness_v1.py,6007,d014f7c5873b8cbba9c832f73502ce6752d55271311ceb8a03a91442b59ca1c8,runnable_script,support,execution_entry
code/scripts/build_project_knowledge_index_v1.py,35101,c1f3adc8b16010fb15cc3c3d3f9e7b93ce50cd8ad7d740aeeb0babb8752a1dbb,runnable_script,current,execution_entry
code/scripts/build_r5_module_confirmation_bundle.py,1732,84547ddb2911034f18720a52eb1423864f81b7f1377c517f85ac779d176c13b9,runnable_script,support,execution_entry
code/scripts/build_r6_online_gpu_readiness.py,10716,f24954cba86eaac456e90d9aff60c55740a4c9be58bf6355d367e4f2524d5f11,runnable_script,support,execution_entry
code/scripts/build_step3_1_minimal_real_model_ready_sample_v1.py,3171,d8a4eeeb8b00ed741dc8a4f582a5e3c942254a73f1b27f1683563792175cbc0d,runnable_script,support,execution_entry
code/scripts/build_step3_2_raw_to_dataset_batch_v1.py,4370,df81a11c9d48f00b1f6ebc47d24dfa13c6bfde781de83403973c11e797853922,runnable_script,support,execution_entry
code/scripts/build_step3_3_model_input_tensor_v1.py,4165,d145b427ac181f88dba6f57728af9392b0daaa836db0582965a352277323dc14,runnable_script,support,execution_entry
code/scripts/build_step4_1_pi_graph_mapping_v1.py,4840,c631740ca4d5f35017f53d9bfafb1be50d0b3a5fa23be4eb378ba54acf53da3d,runnable_script,support,execution_entry
code/scripts/build_step4_2a_graph_input_extension_v1.py,9603,da023325c86d330f8f3b291c1ae0c7d0ea12ac85c9c6a7f1bd4c397193ab7b6c,runnable_script,support,execution_entry
code/scripts/build_step4_2b_stateful_flow_source_audit_v1.py,4442,0218cb14878fb0757287815a16d8bbf4ecc27dd631016aea1e0ac3a90fd30ef5,runnable_script,support,execution_entry
code/scripts/build_step4_2c_a_causal_flow_ledger_feasibility_v1.py,4370,25068fe34550cc014ed28f2cc8b52a136425a5091dd342c4c6abcf1a57de5fd4,runnable_script,support,execution_entry
code/scripts/build_step4_2c_b_causal_flow_ledger_raw_v1.py,15498,83c8b7140fb0ba762c0012ccb21df415eb9bcbbfdec334ce1a870597a3ab39b2,runnable_script,support,execution_entry
code/scripts/build_step4_2c_c_flow_sample_tensor_v1.py,18830,acaafe978e06418911722905238113e647f47228fa745f20195d09cca8c44cf2,runnable_script,support,execution_entry
code/scripts/build_step4_3a_typed_dual_graph_builder_v1.py,12404,df03f268aed2b202c03ca77d356a4fb7e0de8fdec65e89d12cc1b554c8d3a38d,runnable_script,support,execution_entry
code/scripts/build_step4_3b_dual_graph_encoder_v1.py,25518,b662d3289cf4da71205631a274bb844f59b86d0f1adc7b684207607aed3adf9b,runnable_script,support,execution_entry
code/scripts/build_step4_4_communication_service_audit_v1.py,6151,beb1739884db7e4388f9c918609ce68dd4844d59a29bba16076833078c778176,runnable_script,support,execution_entry
code/scripts/build_step4_4_structured_rssm_world_model_v1.py,46129,ebab51ee079346c14ed174a8ec0cb29178e5f24e99133199cefa92bb132ac1c1,runnable_script,support,execution_entry
code/scripts/build_step5_1a_motion_csi_target_contract_v1.py,4913,e5e24e5b3bb4cbccee112e98f322dbd25d626fe608ab121571c00cca8862b3a1,runnable_script,support,execution_entry
code/scripts/build_step5_1b_posterior_loss_metric_receipt_v1.py,9717,976fd8f43557c12933692cdbb96089b89944aa2127ce675a3c43cc56bc0f4a37,runnable_script,support,execution_entry
code/scripts/build_step5_1c_unified_development_bundle_v1.py,18298,dbe9bf4a260e9d32b71fac53f6225c03b40b78bd4aee0641f9aceb02ef4c99b1,runnable_script,support,execution_entry
code/scripts/build_step5_1d_unified_model_chain_v1.py,56249,5977297ab3a0f0d2e0eb1032fcc9660b4d89b35e84b86e4771a95d8f6f59d884,runnable_script,support,execution_entry
code/scripts/build_step5_5_formal_dataset_v1.py,45914,85db9df84a318268b4b9ffaf49dbcc1223c334db7f22bbc68e44901bedad3247,runnable_script,support,execution_entry
code/scripts/build_teacher_evaluation_protocol_v3.py,1273,baf7d329985791ac9b96491c60a920b816e40500ad7bf3bed40ffa02a3d77263,runnable_script,support,execution_entry
code/scripts/build_v11_physical_benefit_bridge.py,17067,8d4489f8865b03900c8d4ad84f1ee141ec3abeed1791ab5a7fcecf41edafaf42,runnable_script,support,execution_entry
code/scripts/build_world_model_dataset_v0.py,8399,aeec1678fc86383bd081194d3650462ff43699f1288ad2b024d9e0da9d41218e,runnable_script,support,execution_entry
code/scripts/calibrate_formal_airfogsim_scenarios_v1.py,8567,3bc733fe8b098128d939ac99474a610da90c4a99dfc082b9bbf97ed5d50ec6bb,runnable_script,support,execution_entry
code/scripts/calibrate_v8_active_rate_residuals.py,20202,cda78aa93529b534902283fdd4d8ff401d76bf1a9df449ca31545a963081f0bc,runnable_script,support,execution_entry
code/scripts/collect_step5_5_formal_raw_v1.py,23428,e0842db84fb005c8a2c489a316314e2ee0cedd55d7b39f10dc60110495b9d603,runnable_script,support,execution_entry
code/scripts/compare_v11_base_policy_candidates.py,17762,9caecbe5c32f154f6584d02c778c2041135ebc50b1df41ea40284627b9227391,runnable_script,support,execution_entry
code/scripts/compare_v11_branch_template_value_selector.py,21107,abb811515a6928549c5f3d45f210ddbd9a9475952292fcab349269effc19dc5b,runnable_script,support,execution_entry
code/scripts/compare_v11_cem_planner_refiner.py,15158,ff5619316fa43c64fdd0153a1d2f11ab62f96b0d094f1c78fab66f3298611030,runnable_script,support,execution_entry
code/scripts/compare_v11_diffusion_support_generator.py,25500,823ab047a125e7e3c1c30b1ade79d625704b2bc08c8902bb137931049ee75adc,runnable_script,support,execution_entry
code/scripts/compare_v11_gnn_greedy_scheduler.py,23363,2c5418e32c01a65a273630858859441ac6ff352efffa5691b615a6378f4bcae6,runnable_script,support,execution_entry
code/scripts/compare_v11_graph_support_generator.py,189756,637148d805e5050767abe66d1a4e865469bc00b9ab7d6e9664838090a0bbc4ad,runnable_script,support,execution_entry
code/scripts/compare_v11_learned_point_selector.py,12645,e4a7ab6630da5a37a4e1f816b6c7ee8bf5acf15bd2e71aa09f2204349428a690,runnable_script,support,execution_entry
code/scripts/compare_v11_point_pair_gate_limited.py,8451,0d53099a85bd2a969f0a162f3ac6d80452e66fbdbf9cc0e3129f1f03601509df,runnable_script,support,execution_entry
code/scripts/compare_v11_pointer_support_generator.py,17619,183c7204a4d0224afa8dcfef6cf0d61df7790a3fd9bc33909bcc6d39642dc834,runnable_script,support,execution_entry
code/scripts/compare_v11_retrieval_action_generator.py,18858,22e21b3c1a1f7458b59d49ebee5ce3a6c8b3cc48976f48594d8cb0dcb9902425,runnable_script,support,execution_entry
code/scripts/compare_v11_rollout_reward_template_selector.py,61601,d38d9c5ecef7fccf22a6ade3ed23c747dd53beab114a42437f157d6468921f32,runnable_script,support,execution_entry
code/scripts/compare_v11_template_policy_selector.py,31279,245795b355df101a411f70950d524d8719d14a2fef734871bba6206836f7f9aa,runnable_script,support,execution_entry
code/scripts/diagnose_v11_adaptive_candidate_oracle.py,22123,7295377b614a95fb5e214576c20073ca6330faa497edad0c92c7e182168ab606,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_bridge_operating_point.py,21633,d10b20bfe7d1735b801e15aeba8402c9e43500f43dd0056933c3db66c6b0e07f,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_candidate_subgroups.py,22402,8d7bc81720254df61142669ac3d631bd60adf9c294b0d509403da9da9e2b48c1,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_counterfactual_value_attribution.py,16422,1341ab70e60912944016b8686d8401bcbccffb5258f9111022c3d23d61ccd936,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_conditional_scale.py,12343,055858abd3186b171b7437e9ff22b8689ad136040f72618a37579add193962e3,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_group_calibration.py,8422,59680f511319b3ec22216bad8a7a3cba783d9b702fdb41bf7d75e82cfb4c32c5,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_latent_identifiability.py,25124,ff13bf5c33af06b4467e5888e78c8bdbef50dd7bfb3c876254489d3fde1aa3f4,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_oracle_value_scope.py,20291,8155eaaa72818986cf593e7dd0ff98821307cf5d7cf498c89b8a2afa35b985d7,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_risk_controlled_scale.py,11559,e5dca7626d56d31ec33ab9c48e9f72f13ce8841b868cb0d5da760d9f8343f595,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_tree_identifiability.py,12888,0befddb3aa34867f324926f8122fcdb108711165059a026939e1770a40926e7a,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_rb_total_value_reconstruction.py,54193,54e25df0161e6bb2384159c5006c718a9a6531623a3c744d2b6e86eeee8c484f,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_repair_benefit_shortlist.py,27680,1bf55053cead84d30ae795c7e1b51c5b03b3443adaa9dcbf15fb9bc22535f81b,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_scheduler_pattern_generation.py,20003,8df202c2909c3d8c9f41548f0729968bdf19b8e0eaa90b569cdc7c9d60b31dc2,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_scheduler_ranked_allocation.py,34309,6ddb39ca75c4208e5e0077057f6a2c8bde6cb3bb296d192f44a9d267b87bd980,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_value_calibrator_drift.py,13400,8085967eb9e1d56c7dff8c5fea8cafb879cc2bf413d18f7d654130e5473b717f,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_value_gap_audit.py,11828,2aa315406d861c8f7aa8f00fd218451c49cf985c6255107d156c20bf4cb1c4b8,runnable_script,historical,execution_entry
code/scripts/diagnose_v11_world_model_trust_phase2.py,14146,f805e9449175df07081d143987d2322766f192b9a81a6722170ece8be606df5a,runnable_script,historical,execution_entry
code/scripts/evaluate_formal_system_outcomes_v1.py,12760,716562481cde2c5400086037265ab73288afb147a380bedbee37ce9210e786a5,runnable_script,support,execution_entry
code/scripts/evaluate_v10_policy_bridge.py,87765,f808000aecff2ec079b1cfbf5a590c005ad89335bd71f8283b48267b3fd3b24e,runnable_script,historical,execution_entry
code/scripts/evaluate_v11_adaptive_bridge.py,11071,f2e8cd1d50ad20ae4369f05236c85a1d4a45c54a1a100d80d0201675d4fec2b4,runnable_script,historical,execution_entry
code/scripts/evaluate_v11_frozen_selector.py,21871,f137601d5ef7ea4f0597d43c198e64758e5253b048ca8ad88ca640e326ed28b2,runnable_script,historical,execution_entry
code/scripts/evaluate_v9_action_ablation.py,9241,e16f05eaa0487e0b063692c35021bc4755cf0b12872bd33619956d342e4ed5e4,runnable_script,historical,execution_entry
code/scripts/evaluate_v9_hurdle_gate_calibration.py,25688,f25b1dd5c7d0d8f5774cc20c6348f711466001a1a0989fae0a6c11f8ca3c83d7,runnable_script,historical,execution_entry
code/scripts/evaluate_v9_hybrid_activity_rate.py,9424,f3b6f9fcb50fecb15da7054e983c00833db326c1e60c319c09802d8b787c0807,runnable_script,historical,execution_entry
code/scripts/export_dataset_demo.py,10428,f56d6fd314449042bac1f6a20204e8038774fc132834fd2f7535f593550967e2,runnable_script,support,execution_entry
code/scripts/export_multiseed_dataset_v0.py,7352,9149c9bb32ba305fa51e255eccd02b9c0048d91e60797ed03d1f37e69dc67e47,runnable_script,support,execution_entry
code/scripts/export_strict_actions_v0.py,22703,212d8ba5faaa93667ea0b446c45980bb500f957e8bb498a20217f0974932c4da,runnable_script,support,execution_entry
code/scripts/finalize_step5_5_existing_package_v1.py,10805,40695eecae23c4bb9995a8128c972c21e811f6255fe8f71959ad391193eca253,runnable_script,support,execution_entry
code/scripts/finalize_step5_5_patch_readiness_v1.py,3990,6cd899662f0773ae656c2de48498adf7223f79616a49e6cf0c5e6cbe658b0fe2,runnable_script,support,execution_entry
code/scripts/finalize_v11_selector_report.py,6318,870b8ee6404d4cd0d3ada3834fcaae46e38341242a0af5222965209ee65342af,runnable_script,historical,execution_entry
code/scripts/formal_airfogsim_runtime_v1.py,9773,29b781757284e2692ee1a10f0732cd3022a5550bdf9d2a75575fcc89803e85de,runnable_script,support,execution_entry
code/scripts/freeze_formal_p4_entity_rssm_protocol_v1.py,7053,eeee8e37b69be2cb195b72ab04c6e7e764956f5110bc4a2583e46913814acccb,runnable_script,current,execution_entry
code/scripts/governance_quarantine.py,6936,b6ab2274c59117a06921a0b55c8002b419bea251bc685674f30f1bbba54332b9,runnable_script,support,execution_entry
code/scripts/launch_r6_gpu_training_matrix.py,9317,4a8e45dc18de159e5b6f04bebe572be22e796f9da2da1096984bd0c652f60965,runnable_script,historical,execution_entry
code/scripts/make_531_internship_summary_docx.py,18497,e00f5cbaa4a74fff3e65ce4e92b6dd7f06bf4de1503c872d0794d624dee86dd5,runnable_script,support,execution_entry
code/scripts/make_531_internship_summary_docx_v2.py,48343,93997e7e4f4ebd907b7482327e82752ceb9a79274e5288847296a7d5943a158c,runnable_script,support,execution_entry
code/scripts/make_531_internship_summary_latex.py,49959,ff7783c0c6132f770c8bb6920a9f19e68edd7b31cd7c9d03203ef27fdbcd6d32,runnable_script,support,execution_entry
code/scripts/make_609_group_meeting_update.py,33643,1d68db3edfbf8d5c555c46ce032b30af4ae3b6042c4f6e747b990cc261e3fa87,runnable_script,support,execution_entry
code/scripts/make_airfogsim_analysis_v0.py,3452,80d4dc2a46649fd619ba71b5a2a59cb687302ee313a328914136f86114740131,runnable_script,support,execution_entry
code/scripts/make_interview_real_stage_charts.py,28422,343952cbd717c46e1d7587186e1dac4eddb6eacfd539e0dfa1527ebe439628b8,runnable_script,support,execution_entry
code/scripts/make_interview_version_change_figures.py,43279,c3c71ca754ccd51cda8808712b37419c1e5f3b532ca56e5400a5d8faf565d2b1,runnable_script,support,execution_entry
code/scripts/make_model_comparison_v0.py,5998,b2211e08f5988b1da035c3a61882fcbf4fbe7bbe39d7bec13ac9140ce6ac71af,runnable_script,support,execution_entry
code/scripts/make_v7_fusion_full80_report.py,10370,d33beeded2819f180604cc67566e44236e1da7de25fc728a598aa9d87b4cb25b,runnable_script,support,execution_entry
code/scripts/make_v7_optimization_summary.py,14199,4ee35659d19a7754cdf386405daee558f9172eb6aec9f25a7f4eaf174044ac04,runnable_script,support,execution_entry
code/scripts/make_v7_ppt_focus_figures.py,4330,d76063c90959ad94efbfcd2cd19786dfa76c0d796806b2af2e833adf384acf3c,runnable_script,support,execution_entry
code/scripts/make_weekly_summary_visuals_v0.py,3582,5ab1b76f93d408f72bbfe2b39c9a2490b00c0c6ec7802f429dbd5bc97c423c92,runnable_script,support,execution_entry
code/scripts/merge_v11_selector_crossfit_labels.py,5026,b5da639cd3b292b62a58e446dbeca655ccf339f4d12a634b48dd326bb5cbbdff,runnable_script,historical,execution_entry
code/scripts/plot_module1_candidate_results_v1.py,6247,5b5f56af34b1f72ffc6c710eb39cae7d3aead829fa416156e07342da45306ae0,runnable_script,support,execution_entry
code/scripts/prepare_active_heavy_dataset_v1.py,8046,621fd1c55d84be30264e78e1545955da45cd1dea4f7782b0c11d364fb9fb94dd,runnable_script,support,execution_entry
code/scripts/query_project_knowledge_v1.py,11092,38c527de0567509d8009498398139cbe6868bf1ba16696ae4a52359f53700366,runnable_script,current,execution_entry
code/scripts/reevaluate_formal_cpu_runs_v1.py,7988,d77aa79ff779b1638ce5e4835b3c87850e255438e6b4e04344432237f2979199,runnable_script,support,execution_entry
code/scripts/run_action_conditioned_baseline_v0.py,11694,86998bf0b20a7c8400891cbb01f1eb4bfd59000fcdd6f57720081318c80e129b,runnable_script,support,execution_entry
code/scripts/run_airfogsim_counterfactual_action_smoke_v0.py,17076,c19ad1e88a4c8362bbafe9b763545dc8ebd7430d1c42fc71d838bd1aa80bdd2d,runnable_script,support,execution_entry
code/scripts/run_airfogsim_counterfactual_label_dataset_v0.py,6521,c675c43604de61985ee107e48a80f9cd9e669fcd695e5094c75b0e6f5d779050,runnable_script,support,execution_entry
code/scripts/run_airfogsim_counterfactual_multifamily_v0.py,32485,205dbbafdf4eae1ce3d49895f105cb87ac045d4eccaa661c9a129788854b1ff2,runnable_script,support,execution_entry
code/scripts/run_airfogsim_sparse_event_diagnostic_v2.py,13890,5941e06e8b0daf741fcc3b3a1bbd8588aa7f6d18ddef8911c41ffeda7b69b574,runnable_script,support,execution_entry
code/scripts/run_airfogsim_tensor_smoke_v2.py,15259,287eb37b22eabcd07fe7464f1a6a9d57eb92316ceb70de465f158eb0629f394a,runnable_script,support,execution_entry
code/scripts/run_cpu_inner_rule_preflight_v1.py,19172,2a52dc0e4b44ecbc2e36492de6ed23db8c80b412622aa6cb6173c7c889f521e9,runnable_script,support,execution_entry
code/scripts/run_cross_seed_baseline_v0.py,9744,d7d8395cce3591c033ef4c4a4c0afe8631e2f081ad02acfe86a5d424a391f14a,runnable_script,support,execution_entry
code/scripts/run_edge_action_link_model_v0.py,15762,eca84c6d5d69288cd1cc76dffbcd605bdcebd5b57c7e9ffb0fe6a75d2848ff26,runnable_script,support,execution_entry
code/scripts/run_edge_level_link_prediction_v0.py,16700,206d3034423bc17824068bc3a16145e61c332c28bdf1b181b4bb1b9fd618f84a,runnable_script,support,execution_entry
code/scripts/run_formal_airfogsim_data_audit_v1.py,4065,93566a02531a059dd5309352f7bf7ec0decb51c83343f81e0f62f30635a0f898,runnable_script,support,execution_entry
code/scripts/run_formal_airfogsim_protocol_audit_v1.py,4365,f3b8f8a0899f5b7ffac5cb7a9fbbab31881244b08c4432f6b75606fdf3f7e1a9,runnable_script,support,execution_entry
code/scripts/run_formal_candidate_consistency_audit_v1.py,11762,b6e8c8658155b35abd56fbe979203881694a13383616b433b41f3f91c5afc4ce,runnable_script,support,execution_entry
code/scripts/run_formal_candidate_rollout_planner_audit_v1.py,4731,43944be5fc87787f796c8bac79dc33e55f52d6a528a3c0a0c6d1a9bf9f9db8e0,runnable_script,prototype,execution_entry
code/scripts/run_formal_complete_rssm_consistency_audit_v1.py,13745,b88f416c4fd453101931e2ea3365b85fefc7814653bab785434bbc988ba9bf61,runnable_script,support,execution_entry
code/scripts/run_formal_complete_rssm_node_correction_diagnosis_v1.py,7907,378c80f8a491b54c821e38455d64bc8475598c45ae3c848c76efbcd745a535de,runnable_script,support,execution_entry
code/scripts/run_formal_complete_rssm_protocol_gate_v1.py,5331,5429afcbfcea1a73ff2dc1b29fcdbe908b9dd2157ef7964b32e503bac1eb89f4,runnable_script,support,execution_entry
code/scripts/run_formal_cpu_gpu_gate_v1.py,2943,e049d7fefbc7717a18604a923bac5e37c19df00e0edc2ad860d1ab9e8348a975,runnable_script,support,execution_entry
code/scripts/run_formal_directed_dynamic_cpu_smoke_v2.py,2989,9c00c2c94e228877314764ca7cf52b7aa775e6924779cdb6d98a329453d1cfe2,runnable_script,support,execution_entry
code/scripts/run_formal_directed_dynamic_gpu_train_v2.py,3351,9474ffb678764a6a99f285ab66f198e77caa4a0d0ff88c2d14fb5edb668a8891,runnable_script,support,execution_entry
code/scripts/run_formal_dual_graph_cpu_smoke_v1.py,20327,ea349ac26f1dc75ce20bcd040e86ce7696963b2064daa3201d9f99cdbfb04e96,runnable_script,support,execution_entry
code/scripts/run_formal_dual_graph_gpu_train_v1.py,69412,2dab5e91de348b5374d6320d615a847409e627e70bc4bfd8f5720dc346cffbaa,runnable_script,current,execution_entry
code/scripts/run_formal_entity_aligned_rssm_consistency_audit_v1.py,12943,13b0c7d81467e8489068155e2cf8d23a6d6f00565d82c8bdc1010d7032854d30,runnable_script,current,execution_entry
code/scripts/run_formal_gpu_multiseed_audit_v1.py,2788,0d0fed4dadd2f935c05f6b2c61ac02021d456038106731c0a9a28f8e1d852fb7,runnable_script,support,execution_entry
code/scripts/run_formal_gpu_robustness_keywise_v1.py,3987,fba74fe6a4c400d39c310a509103e61517e08f7dc2b331524b41f6f22ae45696,runnable_script,support,execution_entry
code/scripts/run_formal_gpu_robustness_v1.py,8813,af668413373abe2a12d5f2dbba88157be4c652717e72c949af64160546b278e8,runnable_script,support,execution_entry
code/scripts/run_formal_gpu_rollout_audit_v1.py,2272,52f596ef6f70e06b75b90be849420340b87b0f0056c01b06330347a9cd99f3f9,runnable_script,support,execution_entry
code/scripts/run_formal_p4_direct_edge_rule_feedback_intervention_v1.py,15026,2590360403658ad72daff3602e85214daa9ce5b7f8c73f126cddfa60b5213282,runnable_script,support,execution_entry
code/scripts/run_formal_p4_edge_gru_bypass_intervention_v1.py,17181,44e610cbf324a04a3c992414dcabb1bb4811f424d2024a2f52e00a6b09d3a1e7,runnable_script,support,execution_entry
code/scripts/run_formal_p4_edge_gru_interface_trace_v1.py,20082,35271460ca5684c9fea259d9e175bf395c696a4c730ff7a9ba89a96c471718b7,runnable_script,support,execution_entry
code/scripts/run_formal_p4_entity_rssm_gpu_batch_probe_v1.py,7712,7e409cc534a7a67daed8a97c088c4bb6b12dd6e0a5a20f62b841dfaf26047400,runnable_script,current,execution_entry
code/scripts/run_formal_p4_entity_rssm_gpu_v1.py,6936,407ae250819dc6edc9b06277805bd729863a4ae61e215621cb767a37c0bfcf39,runnable_script,current,execution_entry
code/scripts/run_formal_p4_failure_diagnosis_v1.py,12699,71012b0babb85a53b63a31a809d89be34f1b288d81100e98024f96f1175ea17f,runnable_script,support,execution_entry
code/scripts/run_formal_p4_first_principles_audit_v1.py,19363,e4942e2a181ccd41adcb81b7d148d0447352a738b446d5b0d2db14510fff9db4,runnable_script,support,execution_entry
code/scripts/run_formal_p4_horizon_mechanism_audit_v1.py,7424,30666e3ab0aff297b6ca96605449bfb0fc7a4da35813c86c05aeea36add23ffa,runnable_script,support,execution_entry
code/scripts/run_formal_p4_link_activity_bias_latent_diagnosis_v2.py,12112,bbff1e7199d5a4d7a5cc74dd34d26eaed9da926fb5be00f843e3cfb02d24a02e,runnable_script,support,execution_entry
code/scripts/run_formal_p4_link_activity_diagnosis_v1.py,7647,c9efcb71d75b81577e4a8457e7d61a877b49f636b62fd6afe4f79eb15f852e6b,runnable_script,support,execution_entry
code/scripts/run_formal_p4_link_probability_calibration_v1.py,31533,a8dab9bdeca37367d71af35721550a5fb228d9f90ccb98f8f7623d01500165d0,runnable_script,support,execution_entry
code/scripts/run_formal_p4_link_recall_diagnosis_v1.py,25258,db1db60cbfdf1430740c3b434a97d98f9d3abcfd9d6a0923e4bf4a8f571dc8a5,runnable_script,support,execution_entry
code/scripts/run_formal_p4_position_diagnosis_v1.py,11394,b09e42ffd2693155085fb3a3f9c03e9432d8da8a6a849a9f1de4b1f57738abb4,runnable_script,support,execution_entry
code/scripts/run_formal_p4_threshold_protocol_audit_v1.py,9408,3099773f0bb0442115cfbf8c230b427604126d435d06febfabf1c3d827c314b5,runnable_script,support,execution_entry
code/scripts/run_formal_p4_throughput_diagnosis_v1.py,10095,b939607c94815f207ca6ceb40b3a69a2fcf377d0116f749da1fdef31d833fed7,runnable_script,support,execution_entry
code/scripts/run_formal_p4_world_model_gate_v1.py,11705,99d36b507966b6a7ccb14316d31ceb24ed895d78d1ffce213d4674bfb4fb926c,runnable_script,support,execution_entry
code/scripts/run_formal_rule_rollout_audit_v1.py,8051,daff03a6d06d00da89bc0813776b7d155112821b5725001cbc61a1d86c29dbba,runnable_script,support,execution_entry
code/scripts/run_formal_rule_tensor_contract_audit_v1.py,1074,1d3fc55157095c0e0e1ec5747591ff82d524fba52d2fbd09d290b423faf6f925,runnable_script,support,execution_entry
code/scripts/run_formal_training_protocol_audit_v1.py,3818,ea6238f42fd0db70ce7d7ea65ee97dcd7526da8f1e98f902137c3808c0f32560,runnable_script,support,execution_entry
code/scripts/run_multiseed_v0.py,9284,d82ee5728d1cfafb85e941c746e55317c3f3e7e3173e5090840c695edb386194,runnable_script,support,execution_entry
code/scripts/run_p2_full_dual_graph_collector_preflight_v1.py,60071,41b250812fcdfbf17b8554b27971b4e810b9abeb18861fef0b6f4d459e90e89a,runnable_script,support,execution_entry
code/scripts/run_p2_full_dual_graph_collector_preflight_v2.py,41543,6469003b975f18d222ebf9681e075fbf1cf9e39b2cb54f888282bf3bcdc1578a,runnable_script,support,execution_entry
code/scripts/run_p2_multistep_collector_preflight_v1.py,28897,6225e27dae89ee20dd4d614ff44e1e5df210563f5993c145ae326791cd481a60,runnable_script,support,execution_entry
code/scripts/run_p2_single_step_collector_preflight_v1.py,50320,3fd37c04283e02901a55c66dc87c0bdea3a1c53d1dc07e2e18a98237b97e62c1,runnable_script,support,execution_entry
code/scripts/run_p2c_scale_distribution_audit_v1.py,9994,4f48839d629154e340886ae7bfd90100be3e0fecca6901e48d87cd66063c1f24,runnable_script,support,execution_entry
code/scripts/run_p2c_scale_distribution_audit_v2.py,11819,5cd9081cc98e73864b6106dffb77a61376577b7e98e4f741d6fa507cc0552a23,runnable_script,support,execution_entry
code/scripts/run_pi_jwm_energy_reward_diagnostic.py,51732,dfa13c69609008b8d424aaa0473285ebc620fa6e319b46b09ef0ef8e4e6a47dc,runnable_script,support,execution_entry
code/scripts/run_pi_jwm_energy_utility_ranking_diagnostic.py,17863,d8a5296ca1614a637a2b46915ef7d0d28da2dca9ed212a2e1623f9feba0f71fa,runnable_script,support,execution_entry
code/scripts/run_r3_cpu_preflight.py,14955,267495d35e763577a9fcd7fc3ee8409474435212c6789818cf5d5de85d59738b,runnable_script,support,execution_entry
code/scripts/run_r4_cpu_preflight.py,22904,7fe588bce12f9b89ae5232d6eec93ce6de8d9541ce84890cf3e5ac439bb7ffd3,runnable_script,support,execution_entry
code/scripts/run_r4_gpu_screening.py,24791,8dd05d8cbcc4ec04bcf21a1e77d99d5892200d1b4901608890d3605ac1449678,runnable_script,support,execution_entry
code/scripts/run_r5_cpu_preflight.py,23223,bd110c9f632c87a7f995a6bd4a3d21f5e835c32de4aa8fb1665cf01fcc38e5bb,runnable_script,support,execution_entry
code/scripts/run_r5_gpu_training.py,36354,1c2bab64dbc5babe217ffc5f5b0bac2e49feeafee0e546859ac73f76a0e31711,runnable_script,support,execution_entry
code/scripts/run_r5_module_confirmation_remote.sh,5230,6074e7d8dccb13e02a8b02d4b5ff67881d84a3c867646e2664abb8507cf11eed,runnable_script,support,execution_entry
