path,size_bytes,sha256,category,lifecycle_status,evidence_role
code/scripts/run_formal_directed_dynamic_cpu_smoke_v2.py,2989,9c00c2c94e228877314764ca7cf52b7aa775e6924779cdb6d98a329453d1cfe2,runnable_script,support,execution_entry
code/scripts/run_formal_directed_dynamic_gpu_train_v2.py,3351,9474ffb678764a6a99f285ab66f198e77caa4a0d0ff88c2d14fb5edb668a8891,runnable_script,support,execution_entry
code/scripts/run_formal_dual_graph_cpu_smoke_v1.py,20327,ea349ac26f1dc75ce20bcd040e86ce7696963b2064daa3201d9f99cdbfb04e96,runnable_script,support,execution_entry
code/scripts/run_formal_dual_graph_gpu_train_v1.py,69412,2dab5e91de348b5374d6320d615a847409e627e70bc4bfd8f5720dc346cffbaa,runnable_script,current,execution_entry
code/scripts/run_formal_entity_aligned_rssm_consistency_audit_v1.py,12943,13b0c7d81467e8489068155e2cf8d23a6d6f00565d82c8bdc1010d7032854d30,runnable_script,current,execution_entry
code/scripts/run_formal_gpu_multiseed_audit_v1.py,2788,0d0fed4dadd2f935c05f6b2c61ac02021d456038106731c0a9a28f8e1d852fb7,runnable_script,support,execution_entry
code/scripts/run_formal_gpu_robustness_keywise_v1.py,3987,fba74fe6a4c400d39c310a509103e61517e08f7dc2b331524b41f6f22ae45696,runnable_script,support,execution_entry
code/scripts/run_formal_gpu_robustness_v1.py,8813,af668413373abe2a12d5f2dbba88157be4c652717e72c949af64160546b278e8,runnable_script,support,execution_entry
code/scripts/run_formal_gpu_rollout_audit_v1.py,2272,52f596ef6f70e06b75b90be849420340b87b0f0056c01b06330347a9cd99f3f9,runnable_script,support,execution_entry
code/scripts/run_formal_p4_direct_edge_rule_feedback_intervention_v1.py,15026,2590360403658ad72daff3602e85214daa9ce5b7f8c73f126cddfa60b5213282,runnable_script,support,execution_entry
code/scripts/run_formal_p4_edge_gru_bypass_intervention_v1.py,17181,44e610cbf324a04a3c992414dcabb1bb4811f424d2024a2f52e00a6b09d3a1e7,runnable_script,support,execution_entry
code/scripts/run_formal_p4_edge_gru_interface_trace_v1.py,20082,35271460ca5684c9fea259d9e175bf395c696a4c730ff7a9ba89a96c471718b7,runnable_script,support,execution_entry
code/scripts/run_formal_p4_entity_rssm_gpu_batch_probe_v1.py,7712,7e409cc534a7a67daed8a97c088c4bb6b12dd6e0a5a20f62b841dfaf26047400,runnable_script,current,execution_entry
code/scripts/run_formal_p4_entity_rssm_gpu_v1.py,6936,407ae250819dc6edc9b06277805bd729863a4ae61e215621cb767a37c0bfcf39,runnable_script,current,execution_entry
code/scripts/run_formal_p4_failure_diagnosis_v1.py,12699,71012b0babb85a53b63a31a809d89be34f1b288d81100e98024f96f1175ea17f,runnable_script,support,execution_entry
code/scripts/run_formal_p4_first_principles_audit_v1.py,19363,e4942e2a181ccd41adcb81b7d148d0447352a738b446d5b0d2db14510fff9db4,runnable_script,support,execution_entry
code/scripts/run_formal_p4_horizon_mechanism_audit_v1.py,7424,30666e3ab0aff297b6ca96605449bfb0fc7a4da35813c86c05aeea36add23ffa,runnable_script,support,execution_entry
code/scripts/run_formal_p4_link_activity_bias_latent_diagnosis_v2.py,12112,bbff1e7199d5a4d7a5cc74dd34d26eaed9da926fb5be00f843e3cfb02d24a02e,runnable_script,support,execution_entry
code/scripts/run_formal_p4_link_activity_diagnosis_v1.py,7647,c9efcb71d75b81577e4a8457e7d61a877b49f636b62fd6afe4f79eb15f852e6b,runnable_script,support,execution_entry
code/scripts/run_formal_p4_link_probability_calibration_v1.py,31533,a8dab9bdeca37367d71af35721550a5fb228d9f90ccb98f8f7623d01500165d0,runnable_script,support,execution_entry
code/scripts/run_formal_p4_link_recall_diagnosis_v1.py,25258,db1db60cbfdf1430740c3b434a97d98f9d3abcfd9d6a0923e4bf4a8f571dc8a5,runnable_script,support,execution_entry
code/scripts/run_formal_p4_position_diagnosis_v1.py,11394,b09e42ffd2693155085fb3a3f9c03e9432d8da8a6a849a9f1de4b1f57738abb4,runnable_script,support,execution_entry
code/scripts/run_formal_p4_threshold_protocol_audit_v1.py,9408,3099773f0bb0442115cfbf8c230b427604126d435d06febfabf1c3d827c314b5,runnable_script,support,execution_entry
code/scripts/run_formal_p4_throughput_diagnosis_v1.py,10095,b939607c94815f207ca6ceb40b3a69a2fcf377d0116f749da1fdef31d833fed7,runnable_script,support,execution_entry
code/scripts/run_formal_p4_world_model_gate_v1.py,11705,99d36b507966b6a7ccb14316d31ceb24ed895d78d1ffce213d4674bfb4fb926c,runnable_script,support,execution_entry
code/scripts/run_formal_rule_rollout_audit_v1.py,8051,daff03a6d06d00da89bc0813776b7d155112821b5725001cbc61a1d86c29dbba,runnable_script,support,execution_entry
code/scripts/run_formal_rule_tensor_contract_audit_v1.py,1074,1d3fc55157095c0e0e1ec5747591ff82d524fba52d2fbd09d290b423faf6f925,runnable_script,support,execution_entry
code/scripts/run_formal_training_protocol_audit_v1.py,3818,ea6238f42fd0db70ce7d7ea65ee97dcd7526da8f1e98f902137c3808c0f32560,runnable_script,support,execution_entry
code/scripts/run_multiseed_v0.py,9284,d82ee5728d1cfafb85e941c746e55317c3f3e7e3173e5090840c695edb386194,runnable_script,support,execution_entry
code/scripts/run_p2_full_dual_graph_collector_preflight_v1.py,60071,41b250812fcdfbf17b8554b27971b4e810b9abeb18861fef0b6f4d459e90e89a,runnable_script,support,execution_entry
code/scripts/run_p2_full_dual_graph_collector_preflight_v2.py,41543,6469003b975f18d222ebf9681e075fbf1cf9e39b2cb54f888282bf3bcdc1578a,runnable_script,support,execution_entry
code/scripts/run_p2_multistep_collector_preflight_v1.py,28897,6225e27dae89ee20dd4d614ff44e1e5df210563f5993c145ae326791cd481a60,runnable_script,support,execution_entry
code/scripts/run_p2_single_step_collector_preflight_v1.py,50320,3fd37c04283e02901a55c66dc87c0bdea3a1c53d1dc07e2e18a98237b97e62c1,runnable_script,support,execution_entry
code/scripts/run_p2c_scale_distribution_audit_v1.py,9994,4f48839d629154e340886ae7bfd90100be3e0fecca6901e48d87cd66063c1f24,runnable_script,support,execution_entry
code/scripts/run_p2c_scale_distribution_audit_v2.py,11819,5cd9081cc98e73864b6106dffb77a61376577b7e98e4f741d6fa507cc0552a23,runnable_script,support,execution_entry
code/scripts/run_pi_jwm_energy_reward_diagnostic.py,51732,dfa13c69609008b8d424aaa0473285ebc620fa6e319b46b09ef0ef8e4e6a47dc,runnable_script,support,execution_entry
code/scripts/run_pi_jwm_energy_utility_ranking_diagnostic.py,17863,d8a5296ca1614a637a2b46915ef7d0d28da2dca9ed212a2e1623f9feba0f71fa,runnable_script,support,execution_entry
code/scripts/run_r3_cpu_preflight.py,14955,267495d35e763577a9fcd7fc3ee8409474435212c6789818cf5d5de85d59738b,runnable_script,support,execution_entry
code/scripts/run_r4_cpu_preflight.py,22904,7fe588bce12f9b89ae5232d6eec93ce6de8d9541ce84890cf3e5ac439bb7ffd3,runnable_script,support,execution_entry
code/scripts/run_r4_gpu_screening.py,24791,8dd05d8cbcc4ec04bcf21a1e77d99d5892200d1b4901608890d3605ac1449678,runnable_script,support,execution_entry
code/scripts/run_r5_cpu_preflight.py,23223,bd110c9f632c87a7f995a6bd4a3d21f5e835c32de4aa8fb1665cf01fcc38e5bb,runnable_script,support,execution_entry
code/scripts/run_r5_gpu_training.py,36354,1c2bab64dbc5babe217ffc5f5b0bac2e49feeafee0e546859ac73f76a0e31711,runnable_script,support,execution_entry
code/scripts/run_r5_module_confirmation_remote.sh,5230,6074e7d8dccb13e02a8b02d4b5ff67881d84a3c867646e2664abb8507cf11eed,runnable_script,support,execution_entry
code/scripts/run_r5_module_confirmation_training.py,39421,7508d7c5be811db5ff96a08522d056d7e12fa2cad92aa4e62ea772022566d3aa,runnable_script,support,execution_entry
code/scripts/run_r5_remote_launcher.sh,1907,2c19b0cdc04196fad646e4314e816b8d8357adec3fc904a0d91fe5fd955730a0,runnable_script,support,execution_entry
code/scripts/run_r6_cpu_paired_closed_loop.py,12191,e9f085c9a645f6c4c4d1a80bc1d2a075459e92bb69891670cd112c86e1dc9c2d,runnable_script,support,execution_entry
code/scripts/run_r6_cpu_preflight.py,9969,2029fb8ecb8c5e119f4179834089de24344865cff9db12a980fe8c95b30dab52,runnable_script,support,execution_entry
code/scripts/run_r6_joint_policy_gpu_readiness.py,36205,505dff760f7f0cbc31b0a855224900bc1814d5ede2d63e16b1a42a173dc6653d,runnable_script,support,execution_entry
code/scripts/run_r6_joint_policy_gpu_training.py,37130,f2bf1ccef695e38e7da4f0900b6018fbb4047131d7b85099a249850df5ce1758,runnable_script,support,execution_entry
code/scripts/run_r6_learning_policy_cpu_preflight.py,3314,275efb5542d20d00832f6471e384a55b8d8aba81245502ea9cef207a2fdf889a,runnable_script,support,execution_entry
code/scripts/run_r6_reward_scale_freeze.py,3777,7ceaaf976d507d285d86414c7ff77d83bf4c97eaa91cf8ef9725771bedea968b,runnable_script,support,execution_entry
code/scripts/run_raw_single_decision_step_contract_v1.py,6404,14354dfc5158208fc4f0e65975959fd3c59e7b546d679724a9d0cc800436a94c,runnable_script,support,execution_entry
code/scripts/run_robustness_v0.py,6414,6d65c68a1abce1e4eca296e86e3adab9a3ae336a086787df17f06f9cd5a037f3,runnable_script,support,execution_entry
code/scripts/run_step2_1_real_airfogsim_single_step_v1.py,10182,5bbd87226305aacf2a4ed546679c9265698a8036a3261ae0e9674d2aeae71d3a,runnable_script,support,execution_entry
code/scripts/run_step2_2_real_airfogsim_multi_step_v1.py,24760,1c7991ae14aca865587233c9111baf1bdcadf5ef4e52087e2fac6d91864b1840,runnable_script,support,execution_entry
code/scripts/run_step2_3_real_airfogsim_raw_contract_finalization_v1.py,31457,de1125b4355255e40ff7fd9013d0fc041210b40c29f12f4596861bccba5d96de,runnable_script,support,execution_entry
code/scripts/run_step2_4_real_airfogsim_communication_outcome_semantics_v1.py,22169,898ca7d387486766d7b060db1ff599029dfa22e6fa1741dd3b29a377843339ca,runnable_script,support,execution_entry
code/scripts/run_structured_dual_branch_baseline_v0.py,18576,227cd44855990f686fb02ba38bc8296cf67fefc3ea061dae6ab1eda19f8c5faf,runnable_script,support,execution_entry
code/scripts/run_structured_robustness_v0.py,7757,53b223b088ef4abd1540e2c2c8b447a4bf2c229852280fe22dd626bce9cf4bbe,runnable_script,support,execution_entry
code/scripts/run_structured_timing_v0.py,6461,98f43989eeed73f10f1cc149c41fb57ecfb0fd16f9519a0b7693068354a88307,runnable_script,support,execution_entry
code/scripts/run_structured_uncertainty_v0.py,6199,6698a35122a6cb3cf26ba197859dbbd19a97c66923ebbe8fd16d9c597a586fb2,runnable_script,support,execution_entry
code/scripts/run_timing_v0.py,10410,251ed6e996a31c3e5b4717e2d9a025e5058fe68401c3086949aba7d37736afa0,runnable_script,support,execution_entry
code/scripts/run_two_stage_link_model_v0.py,18536,fa3036f854f0c128b5e39b8a804ce6c73536f03d12c56d7dcf77f5c36aa84797,runnable_script,support,execution_entry
code/scripts/run_uncertainty_v0.py,5590,c1ecf04e61cdb23610f030757982428ad49aa946fabba5d4cd0807d5abdcb5b2,runnable_script,support,execution_entry
code/scripts/run_v11_adaptive_gate_training.py,17973,6058719d1ce4cbf98a8c495fd8ca4f05324be688f37c9f4ca0b3c53a2af5bd18,runnable_script,support,execution_entry
code/scripts/run_v11_candidate_set_selector_gpu.sh,2911,8c3c0b741d4007e495e1f5093353a95972b49540c943c8a2d933539314d99d3d,runnable_script,support,execution_entry
code/scripts/run_v11_discrete_value_policy.py,67801,a0f1bbea0e24886d7912ebd26e20ffc3ee06eaf3f8fde5a9509b2a9f425f71ab,runnable_script,support,execution_entry
code/scripts/run_v11_gpu_candidate_batch.sh,5043,3ef4891c6f6603ace0d5dcc5732f96502703983c408e86d3d2b934ddae18fe4b,runnable_script,support,execution_entry
code/scripts/run_v11_objective_aligned_selector_gpu.sh,2704,99bbee5adbe987fe0b7eaf1904597ec8d959eec6c10ad9a9e5ef7a8e4d4d100f,runnable_script,support,execution_entry
code/scripts/run_v11_rb_total_repair.py,16193,3b99c3eeab979a182bdc9c5003dcfff72842ff64f2cf1c02bea0aafd3765aa84,runnable_script,support,execution_entry
code/scripts/run_v11_rb_total_value_head.py,63412,ecc1c78f98a642de91a9d4f66efbc57a1d673e5f7af8fee7764c1cd1719e55ff,runnable_script,support,execution_entry
code/scripts/run_v11_rollout_value_calibrator.py,32548,99d41b5d06b93127d1c3bd04108977c6c89404308906303655ba41aaa1eee5b7,runnable_script,support,execution_entry
code/scripts/run_v11_schema6_labels_gpu.sh,6232,da7995129b0668094c8e97287a5fa76c344de533ceffe04f66dbf69dcc518f98,runnable_script,support,execution_entry
code/scripts/run_v11_selector_candidate_labels.py,31606,32692d806e2d320e051a6ceec4abd631c8f6ba09a757b1c51e13e38a25e18bb5,runnable_script,support,execution_entry
code/scripts/run_v11_selector_feature_ablation.py,8655,b7edd3ee91c75075abec15e97d86e5a4bd3ee07a802efc9dead21eca40fe861d,runnable_script,support,execution_entry
code/scripts/run_v11_selector_finalization_gpu.sh,4093,a8bd10284c82b5fe610b0274f060cd1ec18ae015100d7fcb3e2d637d236a8fc5,runnable_script,support,execution_entry
code/scripts/run_v11_selector_helper_crossfit_gpu.sh,7024,e35ce9a2e2819cbbb0040e7e5c728f3d3f5336d1902aeb716056e53650f22a7c,runnable_script,support,execution_entry
code/scripts/run_v11_selector_refinement_gpu.sh,2883,39e98429d4480d39e786c902c6818578586312c26e9f010ca6e449f616627511,runnable_script,support,execution_entry
code/scripts/run_v7_action_policy.py,26670,c9bf1e0510da8a149feda2adf3848c1abe2ef709c11ab7fea00b86ced9f8de36,runnable_script,support,execution_entry
code/scripts/run_v7_action_specialist.py,30429,ae35a24712b49d8257ff6db6c17f6e9e80ce8ae62fd3b2dc63186d237ef25aae,runnable_script,support,execution_entry
code/scripts/run_v7_active_rate_specialist.py,12682,5bd1912325c7c22c9d0223952e9c39a7bf4e86fecb8eafa5656eb83fd3d42fda,runnable_script,support,execution_entry
code/scripts/run_v9_active_mass_allocator_gpu_grid.sh,8756,487222221be13452a41854fcf77c9dacfc4ba162afd427c9e0a482167c3330b1,runnable_script,support,execution_entry
code/scripts/run_v9_active_mass_raw_target_gpu_grid.sh,7175,6df132218f8b5bbe0cf7be40e17c8911405e2955818f71685c3e9c7d9234f539,runnable_script,support,execution_entry
code/scripts/run_v9_adaptive_sparse_edge_gpu_grid.sh,5957,eec272485f3d8f78a495f03e5964e0a5263214a97c511731c7db3ab7594daf74,runnable_script,support,execution_entry
code/scripts/run_v9_balanced_rate_gpu_target.sh,3663,3ca0a272e49df50fcbaf0af4a88e206720bdcefa3e41043ae8068227f8e1cf44,runnable_script,support,execution_entry
code/scripts/run_v9_c9_dual_head_gpu_grid.sh,7961,7e1939310ebc3bad19039d7d1810fbcc2abfab0ce191a673b1bd85873ec96c5a,runnable_script,support,execution_entry
code/scripts/run_v9_c9_repair_gpu_grid.sh,8631,d2601986b1df11f07286a8335530e3bd852c8b1851cdc7075a97198055e1f09b,runnable_script,support,execution_entry
code/scripts/run_v9_dynamic_hard_negative_gpu_grid.sh,6268,b4abae2ee62b14d5756b011ae81080a086edb8fd33b0108aed9a20e3c82d3c36,runnable_script,support,execution_entry
code/scripts/run_v9_event_memory_activity_routing_gpu_grid.sh,5990,21766c462a29d9c5c5a95a92097eaec77a4517fb32afc610061b41e95782d186,runnable_script,support,execution_entry
code/scripts/run_v9_existing_checkpoint_operating_search_gpu.sh,5491,5fc1e06de246dbbc3ccd765a8d1d53037b45bd5685f3bb89e67aaa66db5c05b1,runnable_script,support,execution_entry
code/scripts/run_v9_gate_aware_selection_gpu_grid.sh,6176,1783fed820c9af4bd4d8cd1dee3892bcd52128deadd67434e025fa97728e9da6,runnable_script,support,execution_entry
code/scripts/run_v9_high_rate_link_balance_gpu_grid.sh,6658,b11248bafae21926a93ab1346584a60b761d205118e2257401157ecb9e9c178c,runnable_script,support,execution_entry
code/scripts/run_v9_high_rate_weight_gpu_grid.sh,7062,bf2ca3c7af36044452810f288d313e29b68a6dc74029a97fe455d656fa2adb2d,runnable_script,support,execution_entry
code/scripts/run_v9_hurdle_gate_mode_gpu_grid.sh,5478,be09e8429a52b7fb48c191ad8305b424f4b60c0c961466f5670eac364decde86,runnable_script,support,execution_entry
code/scripts/run_v9_positive_rate_specialist_gpu_grid.sh,6422,1c4e6fb7a46e2aa60ee9552b3dc6958e5f61070c3960da3cf6ee130f72287cb2,runnable_script,support,execution_entry
code/scripts/run_v9_predicted_w1_repro_gpu_grid.sh,6333,2d14bc7562ab31721f0d446d84102393ca841e4340a51bf22351d09c0927d675,runnable_script,support,execution_entry
code/scripts/run_v9_teacher_gate_high_rate_gpu_grid.sh,6087,02cfef9802a5bb08e8fa23bd33233b74ec1593685089b24b9fa44fa4a46f3366,runnable_script,support,execution_entry
code/scripts/run_v9_topk_checkpoint_gpu_grid.sh,7848,0ad0dd3cfccd9cbf725504eddc1bc52731d8dcdd2c522e096856ba0d79e2f7b4,runnable_script,support,execution_entry
code/scripts/run_v9_train_gate_power_gpu_grid.sh,6443,4be8146a2c47e66fa37f7ee1f7486e3e3fc8791e8f119992201fbe6d888bf3c8,runnable_script,support,execution_entry
code/scripts/run_v9_tweedie_positive_rate_gpu_grid.sh,6669,23d8795e3f402844b56dd0e2ec134eafbd8ad04b9cf14e97792be65cbbabb4d7,runnable_script,support,execution_entry
code/scripts/run_with_memory_guard.ps1,2260,d5275ae26d0424a3f20379feba1cf98476653d5e7c5f380b9220c816d05762cf,runnable_script,support,execution_entry
code/scripts/run_world_model_logged_action_ranking_proxy_v0.py,12171,17574a1f07c6e26bb6d6ddad840ce8b3a4697d9f49d2150d5ba8072a04159a9b,runnable_script,support,execution_entry
code/scripts/run_world_model_metric_suite_v0.py,54831,d5c2682ee7b1f8d04f1f8a5d57292afa401834ef1d91261e54c3f0b3fb973978,runnable_script,support,execution_entry
code/scripts/run_world_model_physical_rollout_baseline_v0.py,6461,4598c2084146cded94c8efbc5c9e07f28ae55a39f9422b4462a0f426bd2179e0,runnable_script,support,execution_entry
code/scripts/run_world_model_runtime_comparison_v0.py,8316,ea12ba7411a1b98b7f3a131dd17cea73b5da6828051ad8e271673ddc0fcf581d,runnable_script,support,execution_entry
code/scripts/run_world_model_v0.py,22275,02ed4120a8e52ea55476cd245ca7048d540a503994ead10ff91b3d85c6cbe6d8,runnable_script,support,execution_entry
code/scripts/run_world_model_v1_staged.py,14905,3e90c1152b382bfb2518ad50470298e8b17d2b9deb1dc2ee8be59b3fdc6429be,runnable_script,support,execution_entry
code/scripts/run_world_model_v2_diagnostics.py,15044,4bc3867ecac24b5287a38a2908f25a3a7784e0e4c693e2ab810fd5a5bf2921b5,runnable_script,support,execution_entry
code/scripts/run_world_model_v2_latent_rollout.py,19574,c7a54a7549084a719aa2331669bbba59fee9b9e1c9ff2f51945ef402fefb6db5,runnable_script,support,execution_entry
code/scripts/run_world_model_v3_active_rate_calibration.py,37706,ba92fcbbb0579bcd73f0bbb70a81711320593dbdce9127e24d46882c0fa4f97a,runnable_script,support,execution_entry
code/scripts/run_world_model_v3_diagnostics.py,17459,1045232c888cf623952e0ac7411b2e9f7ad3968bea56cbc755ddd06549fd9297,runnable_script,support,execution_entry
code/scripts/run_world_model_v3_graph_rollout.py,24081,9458cd0b1be3d841a6bca6e62c596bcb44c8b6b410efd947934f4aa035c8175f,runnable_script,support,execution_entry
code/scripts/run_world_model_v4_active_rate_calibration.py,12792,1196727963a150b85e16dd293d0a6468d041fa20020873af44a23db34eeed4c7,runnable_script,support,execution_entry
code/scripts/run_world_model_v4_activity_calibration.py,16832,312737cc0d6d1e90ef25daa9062cea81084959a4f53d30d37a8d6f0f515f174b,runnable_script,support,execution_entry
code/scripts/run_world_model_v4_dual_graph_ablation.py,7833,8224a4c86b53b385a7be4ab9b75664a1be904e16c568b3ab2ca09c54a858c3c7,runnable_script,support,execution_entry
code/scripts/run_world_model_v4_dual_graph_rollout.py,25037,a3ff340bf7cc624fcc44f87f83c0b858d2882150fdd284810f9c932fdbe061d1,runnable_script,support,execution_entry
code/scripts/run_world_model_v4_seed_stability.py,7644,c7c61fe5025c124fe731bcabfaecc4c3fa4a289e2034486ee05f598053997e92,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_classical_ranker_v0.py,9784,e86178ad9eae2efda7a97d00902e86410f497d9c59b45e5854b10c4f3705755c,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_decision_baselines_v0.py,5277,f3cae310acbf232a245be6c5256518bf4ea0611944a81b71e107ba4aadbb3437,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_dual_graph_decision_head_v0.py,32131,6bc1b47f47c0f901f9ff286e4849be7492eea2f3ad2b8c4f52e23c6216db38ea,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_family_winner_seedheldout_batch_v0.py,6515,d00be2a98b1afb053dbd6c59e80df6ac20f871f6087d5f58daf94ac4f75837f6,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_gap_model_selection_v0.py,5255,a41c87b522137f1ab62db844b006fead79cf939b933c0377e4b8343390a963f7,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_hard_pair_diagnostics_v0.py,7908,9911c1c4efac22c00da7e6ce21ac2d74412ad52a9683ab5d9d0b3b55298abf17,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_hybrid_selector_v0.py,6910,328e2575867307d705dd597aee15196ff094282b81f18610fc6d30d86a7c799c,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_score_blend_v0.py,5772,23ffcadcefd865c041174954756c1c6f3a7959abcdfb4b11c103c329e31ff59e,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_selector_probe_v0.py,17640,0eb442bd532e1dbd468461c145004b9a1122e2db22cdab27ca7f0cb9826903bc,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_stage_diagnostics_v0.py,13179,63cef1a17dd0fe9a1cd501e1a32f523f2d1d92de0d44b2ba3a478652dc0037b6,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_takeover_calibrator_v0.py,11246,f13a806d25b87c563b2ad8c5ba64df959c20568f0e00390c42f8aa3d3f0e187a,runnable_script,support,execution_entry
code/scripts/run_world_model_v5_utility_ranking_smoke.py,28800,8375eb63162e0730058a3e7983706a7ddb05d16aea6ace5750dc486169fb9a47,runnable_script,support,execution_entry
code/scripts/run_world_model_v6_dual_graph_rollout.py,39646,f39a8a6039fc2ab437e358197a6050475e3c07d2700d7f8d71269cef7771c138,runnable_script,support,execution_entry
code/scripts/run_world_model_v8_full_smoke.py,4743,10880778b5e3cb7f2d94bddc3e8a17dbbc2b835c717ad7235174e76c764f2069,runnable_script,support,execution_entry
code/scripts/run_world_model_v8_full_training.py,47645,f00d7b03e3b5ce4727ff0e30901b73739ce2e92571f299f9a247bb57d9cf97ae,runnable_script,support,execution_entry
code/scripts/select_v11_bridge_proxy_candidates.py,4260,510c32b47db1f727d907867a964f53a9f8cba8d3148c428d3e298a58a59aab04,runnable_script,support,execution_entry
code/scripts/small_experiments/README.md,1740,5680d883262eff8be32c289d7d1e3855410a84f8bf32e57acd94287973d65898,runnable_script,support,execution_entry
code/scripts/small_experiments/airfogsim_cross_graph_evidence_closure.py,46717,dd5bb923e9ec54e4750a81c36d0a3b52f790cb07fa8678f4841702e904427ce5,runnable_script,support,execution_entry
code/scripts/small_experiments/airfogsim_dual_graph_v2_reconstruction.py,14163,f78c20f4d04adb18f020affbd8d2c1e69c8894def7bf5928cf6730bd8cfa560b,runnable_script,support,execution_entry
code/scripts/small_experiments/airfogsim_strict_dual_graph_preflight.py,41174,c84b812c36a5d0421ea264e19c261e1d14cf87e776ba9674f7b93247994252a5,runnable_script,support,execution_entry
code/scripts/small_experiments/data_contract_field_audit.py,35851,778d6523243aaada1f8846522ef8a6f14500c9a15bc6487a75ea1081af12e082,runnable_script,support,execution_entry
code/scripts/small_experiments/paired_action_causal_sensitivity.py,35302,9568743c24e74404cadf4b02430678af77dd247ab7fb39a26a36244462c10a33,runnable_script,support,execution_entry
code/scripts/small_experiments/strict_dual_graph_validity.py,27213,7be0a30a4dc25fb2b0251893f505437bef151df826d50ec2edf0bd41f23f96c9,runnable_script,support,execution_entry
code/scripts/small_experiments/task_resource_conservation_audit.py,37090,5e6c6fbb3852fe0bb4ba1df3c30970b4afe53015204db1892bb68ad8007836ab,runnable_script,support,execution_entry
code/scripts/strict_action_helpers.py,1157,6e23db0d9d676e48810635a0c48ffd05980bc4924a70819d5191ca3ae8f466e6,runnable_script,support,execution_entry
code/scripts/summarize_v11_gpu_candidate_batch.py,2988,57a4fdf6d7cce90c9076aef960a28f3c7b47c543fc1756cdbd4fa8696006b908,runnable_script,support,execution_entry
code/scripts/sweep_v11_adaptive_bridge_gate.py,15349,b997e2aa7d4572553a2af79f63e639f791a9676e975b6b90eb9839bd39b207f5,runnable_script,historical,execution_entry
code/scripts/sweep_v11_bridge_calibration.py,12488,4c82a5a5607b17eb992f607845268799696982004ef7e8499e0968b92caac13a,runnable_script,historical,execution_entry
code/scripts/sweep_v11_rb_shrink_bridge.py,13482,17b7531afc43041b6bf5bfcb0e731edddfd46fe934cc3b92fd64529d5bba5e80,runnable_script,historical,execution_entry
code/scripts/test_dual_graph_features.py,1159,beacbe7c9098f3da877c00d49f1a6de3158e4c975c209fd0c06dd6f5ac430bc3,runnable_script,support,execution_entry
code/scripts/test_temporal_candidate_protocol.py,3311,0d1c740cd7c26ec29d93eedd70a040f07b6a50956175e9c123c55ae04fbe9700,runnable_script,support,execution_entry
code/scripts/test_v11_physical_benefit_bridge.py,8535,9879c8a21f4f1a3f462c67a875ff076adc534ae0da24168c33c460e19e9f7a31,runnable_script,support,execution_entry
code/scripts/test_v4_ablation_active_rate.py,69581,a4b4441947053866d9ac7242fea136143a0205afaca220abbd8125f3d43e7302,runnable_script,support,execution_entry
code/scripts/train_baseline_v0.py,12444,f5c2e4e73b75e64eebe87dd330d40365bd24fdec18d325ed0433d27fd9a435a6,runnable_script,support,execution_entry
code/scripts/train_v11_candidate_set_selector.py,35614,4179b1afaa40921e2d34619106105b8a44bebc4ca4e76caa10aee2f83794687d,runnable_script,historical,execution_entry
code/scripts/train_v11_interaction_selector.py,14975,556bce5d189d54e2bfdb465184bd3d4e26ad3c97228f0dba340c151ba214c94f,runnable_script,historical,execution_entry
code/scripts/train_v11_objective_aligned_selector.py,40759,6eb64c827b17adf42d8598bdbc6d95c99488a0e67b35dd40c359f807b016d041,runnable_script,historical,execution_entry
code/scripts/train_v11_phase_selector.py,9554,497e856440d22d3875c1256347374e5316573652b6cbc1f630656138f98898fb,runnable_script,historical,execution_entry
code/scripts/verify_r5_module_confirmation_bundle.py,711,f881f279142317421abae47a818598739c675724b55777ba03c5ad4da8a27c1a,runnable_script,support,execution_entry
code/scripts/visualize_dataset_v0.py,18039,56b8ea6d126be981c2dae527bfc11a03991a3e82543a454e6c816c139a6e1178,runnable_script,support,execution_entry
code/src/pi_jwm/README.md,806,62c15455b34e25195e1bc29e65a84bfda86b40a89fc33a8fc569053adb5c259f,framework_source,support,implementation
code/src/pi_jwm/__init__.py,54,493024d13c0b9203dd509f4d803b7168bd9b9d469e8244989aa9e08ac3863e71,framework_source,support,implementation
code/src/pi_jwm/action_attempt_ledger_v1.py,22823,d6ef2aefb7535b3099423f3bf391b555a6711ecd6097efc97dd3e55b5b78912c,framework_source,support,implementation
code/src/pi_jwm/airfogsim_contract_adapter.py,4549,64b52639f3505e83d36f74316bbaafeaf199e30aa300cffa4565576663a28330,framework_source,support,implementation
code/src/pi_jwm/airfogsim_cpu_inner_rule_v1.py,7751,8af97aafa913d41cc24f52da70e52c4f70a5cf57bce7c0644f51adec0a8f2011,framework_source,support,implementation
