sample_id,seed,input_start_idx,input_end_idx,label_start_idx,label_end_idx,input_start_time,input_end_time,label_start_time,label_end_time
495,2,115,122,123,125,11.6,12.3,12.4,12.6
496,2,116,123,124,126,11.7,12.4,12.5,12.7
497,2,117,124,125,127,11.8,12.5,12.6,12.8
498,2,118,125,126,128,11.9,12.6,12.7,12.9
499,2,119,126,127,129,12.0,12.7,12.8,13.0
500,2,120,127,128,130,12.1,12.8,12.9,13.1
501,2,121,128,129,131,12.2,12.9,13.0,13.2
502,2,122,129,130,132,12.3,13.0,13.1,13.3
503,2,123,130,131,133,12.4,13.1,13.2,13.4
504,2,124,131,132,134,12.5,13.2,13.3,13.5
505,2,125,132,133,135,12.6,13.3,13.4,13.6
506,2,126,133,134,136,12.7,13.4,13.5,13.7
507,2,127,134,135,137,12.8,13.5,13.6,13.8
508,2,128,135,136,138,12.9,13.6,13.7,13.9
509,2,129,136,137,139,13.0,13.7,13.8,14.0
510,2,130,137,138,140,13.1,13.8,13.9,14.1
511,2,131,138,139,141,13.2,13.9,14.0,14.2
512,2,132,139,140,142,13.3,14.0,14.1,14.3
513,2,133,140,141,143,13.4,14.1,14.2,14.4
514,2,134,141,142,144,13.5,14.2,14.3,14.5
515,2,135,142,143,145,13.6,14.3,14.4,14.6
516,2,136,143,144,146,13.7,14.4,14.5,14.7
517,2,137,144,145,147,13.8,14.5,14.6,14.8
518,2,138,145,146,148,13.9,14.6,14.7,14.9
519,2,139,146,147,149,14.0,14.7,14.8,15.0
520,2,140,147,148,150,14.1,14.8,14.9,15.1
521,2,141,148,149,151,14.2,14.9,15.0,15.2
522,2,142,149,150,152,14.3,15.0,15.1,15.3
523,2,143,150,151,153,14.4,15.1,15.2,15.4
524,2,144,151,152,154,14.5,15.2,15.3,15.5
525,2,145,152,153,155,14.6,15.3,15.4,15.6
526,2,146,153,154,156,14.7,15.4,15.5,15.7
527,2,147,154,155,157,14.8,15.5,15.6,15.8
528,2,148,155,156,158,14.9,15.6,15.7,15.9
529,2,149,156,157,159,15.0,15.7,15.8,16.0
530,2,150,157,158,160,15.1,15.8,15.9,16.1
531,2,151,158,159,161,15.2,15.9,16.0,16.2
532,2,152,159,160,162,15.3,16.0,16.1,16.3
533,2,153,160,161,163,15.4,16.1,16.2,16.4
534,2,154,161,162,164,15.5,16.2,16.3,16.5
535,2,155,162,163,165,15.6,16.3,16.4,16.6
536,2,156,163,164,166,15.7,16.4,16.5,16.7
537,2,157,164,165,167,15.8,16.5,16.6,16.8
538,2,158,165,166,168,15.9,16.6,16.7,16.9
539,2,159,166,167,169,16.0,16.7,16.8,17.0
540,2,160,167,168,170,16.1,16.8,16.9,17.1
541,2,161,168,169,171,16.2,16.9,17.0,17.2
542,2,162,169,170,172,16.3,17.0,17.1,17.3
543,2,163,170,171,173,16.4,17.1,17.2,17.4
544,2,164,171,172,174,16.5,17.2,17.3,17.5
545,2,165,172,173,175,16.6,17.3,17.4,17.6
546,2,166,173,174,176,16.7,17.4,17.5,17.7
547,2,167,174,175,177,16.8,17.5,17.6,17.8
548,2,168,175,176,178,16.9,17.6,17.7,17.9
549,2,169,176,177,179,17.0,17.7,17.8,18.0
550,2,170,177,178,180,17.1,17.8,17.9,18.1
551,2,171,178,179,181,17.2,17.9,18.0,18.2
552,2,172,179,180,182,17.3,18.0,18.1,18.3
553,2,173,180,181,183,17.4,18.1,18.2,18.4
554,2,174,181,182,184,17.5,18.2,18.3,18.5
555,2,175,182,183,185,17.6,18.3,18.4,18.6
556,2,176,183,184,186,17.7,18.4,18.5,18.7
557,2,177,184,185,187,17.8,18.5,18.6,18.8
558,2,178,185,186,188,17.9,18.6,18.7,18.9
559,2,179,186,187,189,18.0,18.7,18.8,19.0
560,2,180,187,188,190,18.1,18.8,18.9,19.1
561,2,181,188,189,191,18.2,18.9,19.0,19.2
562,2,182,189,190,192,18.3,19.0,19.1,19.3
563,2,183,190,191,193,18.4,19.1,19.2,19.4
564,2,184,191,192,194,18.5,19.2,19.3,19.5
565,2,185,192,193,195,18.6,19.3,19.4,19.6
566,2,186,193,194,196,18.7,19.4,19.5,19.7
567,2,187,194,195,197,18.8,19.5,19.6,19.8
568,2,188,195,196,198,18.9,19.6,19.7,19.9
569,2,189,196,197,199,19.0,19.7,19.8,20.0
570,3,0,7,8,10,0.1,0.8,0.9,1.1
571,3,1,8,9,11,0.2,0.9,1.0,1.2
572,3,2,9,10,12,0.3,1.0,1.1,1.3
573,3,3,10,11,13,0.4,1.1,1.2,1.4
574,3,4,11,12,14,0.5,1.2,1.3,1.5
575,3,5,12,13,15,0.6,1.3,1.4,1.6
576,3,6,13,14,16,0.7,1.4,1.5,1.7
577,3,7,14,15,17,0.8,1.5,1.6,1.8
578,3,8,15,16,18,0.9,1.6,1.7,1.9
579,3,9,16,17,19,1.0,1.7,1.8,2.0
580,3,10,17,18,20,1.1,1.8,1.9,2.1
581,3,11,18,19,21,1.2,1.9,2.0,2.2
582,3,12,19,20,22,1.3,2.0,2.1,2.3
583,3,13,20,21,23,1.4,2.1,2.2,2.4
584,3,14,21,22,24,1.5,2.2,2.3,2.5
585,3,15,22,23,25,1.6,2.3,2.4,2.6
586,3,16,23,24,26,1.7,2.4,2.5,2.7
587,3,17,24,25,27,1.8,2.5,2.6,2.8
588,3,18,25,26,28,1.9,2.6,2.7,2.9
589,3,19,26,27,29,2.0,2.7,2.8,3.0
590,3,20,27,28,30,2.1,2.8,2.9,3.1
591,3,21,28,29,31,2.2,2.9,3.0,3.2
592,3,22,29,30,32,2.3,3.0,3.1,3.3
593,3,23,30,31,33,2.4,3.1,3.2,3.4
594,3,24,31,32,34,2.5,3.2,3.3,3.5
595,3,25,32,33,35,2.6,3.3,3.4,3.6
596,3,26,33,34,36,2.7,3.4,3.5,3.7
597,3,27,34,35,37,2.8,3.5,3.6,3.8
598,3,28,35,36,38,2.9,3.6,3.7,3.9
599,3,29,36,37,39,3.0,3.7,3.8,4.0
600,3,30,37,38,40,3.1,3.8,3.9,4.1
601,3,31,38,39,41,3.2,3.9,4.0,4.2
602,3,32,39,40,42,3.3,4.0,4.1,4.3
603,3,33,40,41,43,3.4,4.1,4.2,4.4
604,3,34,41,42,44,3.5,4.2,4.3,4.5
605,3,35,42,43,45,3.6,4.3,4.4,4.6
606,3,36,43,44,46,3.7,4.4,4.5,4.7
607,3,37,44,45,47,3.8,4.5,4.6,4.8
608,3,38,45,46,48,3.9,4.6,4.7,4.9
609,3,39,46,47,49,4.0,4.7,4.8,5.0
610,3,40,47,48,50,4.1,4.8,4.9,5.1
611,3,41,48,49,51,4.2,4.9,5.0,5.2
612,3,42,49,50,52,4.3,5.0,5.1,5.3
613,3,43,50,51,53,4.4,5.1,5.2,5.4
614,3,44,51,52,54,4.5,5.2,5.3,5.5
615,3,45,52,53,55,4.6,5.3,5.4,5.6
616,3,46,53,54,56,4.7,5.4,5.5,5.7
617,3,47,54,55,57,4.8,5.5,5.6,5.8
618,3,48,55,56,58,4.9,5.6,5.7,5.9
619,3,49,56,57,59,5.0,5.7,5.8,6.0
620,3,50,57,58,60,5.1,5.8,5.9,6.1
621,3,51,58,59,61,5.2,5.9,6.0,6.2
622,3,52,59,60,62,5.3,6.0,6.1,6.3
623,3,53,60,61,63,5.4,6.1,6.2,6.4
624,3,54,61,62,64,5.5,6.2,6.3,6.5
625,3,55,62,63,65,5.6,6.3,6.4,6.6
626,3,56,63,64,66,5.7,6.4,6.5,6.7
627,3,57,64,65,67,5.8,6.5,6.6,6.8
628,3,58,65,66,68,5.9,6.6,6.7,6.9
629,3,59,66,67,69,6.0,6.7,6.8,7.0
630,3,60,67,68,70,6.1,6.8,6.9,7.1
631,3,61,68,69,71,6.2,6.9,7.0,7.2
632,3,62,69,70,72,6.3,7.0,7.1,7.3
633,3,63,70,71,73,6.4,7.1,7.2,7.4
634,3,64,71,72,74,6.5,7.2,7.3,7.5
635,3,65,72,73,75,6.6,7.3,7.4,7.6
636,3,66,73,74,76,6.7,7.4,7.5,7.7
637,3,67,74,75,77,6.8,7.5,7.6,7.8
638,3,68,75,76,78,6.9,7.6,7.7,7.9
639,3,69,76,77,79,7.0,7.7,7.8,8.0
640,3,70,77,78,80,7.1,7.8,7.9,8.1
641,3,71,78,79,81,7.2,7.9,8.0,8.2
642,3,72,79,80,82,7.3,8.0,8.1,8.3
643,3,73,80,81,83,7.4,8.1,8.2,8.4
644,3,74,81,82,84,7.5,8.2,8.3,8.5
645,3,75,82,83,85,7.6,8.3,8.4,8.6
646,3,76,83,84,86,7.7,8.4,8.5,8.7
647,3,77,84,85,87,7.8,8.5,8.6,8.8
648,3,78,85,86,88,7.9,8.6,8.7,8.9
649,3,79,86,87,89,8.0,8.7,8.8,9.0
650,3,80,87,88,90,8.1,8.8,8.9,9.1
651,3,81,88,89,91,8.2,8.9,9.0,9.2
652,3,82,89,90,92,8.3,9.0,9.1,9.3
653,3,83,90,91,93,8.4,9.1,9.2,9.4
654,3,84,91,92,94,8.5,9.2,9.3,9.5
655,3,85,92,93,95,8.6,9.3,9.4,9.6
656,3,86,93,94,96,8.7,9.4,9.5,9.7
657,3,87,94,95,97,8.8,9.5,9.6,9.8
658,3,88,95,96,98,8.9,9.6,9.7,9.9
659,3,89,96,97,99,9.0,9.7,9.8,10.0
660,3,90,97,98,100,9.1,9.8,9.9,10.1
661,3,91,98,99,101,9.2,9.9,10.0,10.2
662,3,92,99,100,102,9.3,10.0,10.1,10.3
663,3,93,100,101,103,9.4,10.1,10.2,10.4
664,3,94,101,102,104,9.5,10.2,10.3,10.5
665,3,95,102,103,105,9.6,10.3,10.4,10.6
666,3,96,103,104,106,9.7,10.4,10.5,10.7
667,3,97,104,105,107,9.8,10.5,10.6,10.8
668,3,98,105,106,108,9.9,10.6,10.7,10.9
669,3,99,106,107,109,10.0,10.7,10.8,11.0
670,3,100,107,108,110,10.1,10.8,10.9,11.1
671,3,101,108,109,111,10.2,10.9,11.0,11.2
672,3,102,109,110,112,10.3,11.0,11.1,11.3
673,3,103,110,111,113,10.4,11.1,11.2,11.4
674,3,104,111,112,114,10.5,11.2,11.3,11.5
675,3,105,112,113,115,10.6,11.3,11.4,11.6
676,3,106,113,114,116,10.7,11.4,11.5,11.7
677,3,107,114,115,117,10.8,11.5,11.6,11.8
678,3,108,115,116,118,10.9,11.6,11.7,11.9
679,3,109,116,117,119,11.0,11.7,11.8,12.0
680,3,110,117,118,120,11.1,11.8,11.9,12.1
681,3,111,118,119,121,11.2,11.9,12.0,12.2
682,3,112,119,120,122,11.3,12.0,12.1,12.3
683,3,113,120,121,123,11.4,12.1,12.2,12.4
684,3,114,121,122,124,11.5,12.2,12.3,12.5
685,3,115,122,123,125,11.6,12.3,12.4,12.6
686,3,116,123,124,126,11.7,12.4,12.5,12.7
687,3,117,124,125,127,11.8,12.5,12.6,12.8
688,3,118,125,126,128,11.9,12.6,12.7,12.9
689,3,119,126,127,129,12.0,12.7,12.8,13.0
690,3,120,127,128,130,12.1,12.8,12.9,13.1
691,3,121,128,129,131,12.2,12.9,13.0,13.2
692,3,122,129,130,132,12.3,13.0,13.1,13.3
693,3,123,130,131,133,12.4,13.1,13.2,13.4
694,3,124,131,132,134,12.5,13.2,13.3,13.5
695,3,125,132,133,135,12.6,13.3,13.4,13.6
696,3,126,133,134,136,12.7,13.4,13.5,13.7
697,3,127,134,135,137,12.8,13.5,13.6,13.8
698,3,128,135,136,138,12.9,13.6,13.7,13.9
699,3,129,136,137,139,13.0,13.7,13.8,14.0
700,3,130,137,138,140,13.1,13.8,13.9,14.1
701,3,131,138,139,141,13.2,13.9,14.0,14.2
702,3,132,139,140,142,13.3,14.0,14.1,14.3
703,3,133,140,141,143,13.4,14.1,14.2,14.4
704,3,134,141,142,144,13.5,14.2,14.3,14.5
705,3,135,142,143,145,13.6,14.3,14.4,14.6
706,3,136,143,144,146,13.7,14.4,14.5,14.7
707,3,137,144,145,147,13.8,14.5,14.6,14.8
708,3,138,145,146,148,13.9,14.6,14.7,14.9
709,3,139,146,147,149,14.0,14.7,14.8,15.0
710,3,140,147,148,150,14.1,14.8,14.9,15.1
711,3,141,148,149,151,14.2,14.9,15.0,15.2
712,3,142,149,150,152,14.3,15.0,15.1,15.3
713,3,143,150,151,153,14.4,15.1,15.2,15.4
714,3,144,151,152,154,14.5,15.2,15.3,15.5
715,3,145,152,153,155,14.6,15.3,15.4,15.6
716,3,146,153,154,156,14.7,15.4,15.5,15.7
717,3,147,154,155,157,14.8,15.5,15.6,15.8
718,3,148,155,156,158,14.9,15.6,15.7,15.9
719,3,149,156,157,159,15.0,15.7,15.8,16.0
720,3,150,157,158,160,15.1,15.8,15.9,16.1
721,3,151,158,159,161,15.2,15.9,16.0,16.2
722,3,152,159,160,162,15.3,16.0,16.1,16.3
723,3,153,160,161,163,15.4,16.1,16.2,16.4
724,3,154,161,162,164,15.5,16.2,16.3,16.5
725,3,155,162,163,165,15.6,16.3,16.4,16.6
726,3,156,163,164,166,15.7,16.4,16.5,16.7
727,3,157,164,165,167,15.8,16.5,16.6,16.8
728,3,158,165,166,168,15.9,16.6,16.7,16.9
729,3,159,166,167,169,16.0,16.7,16.8,17.0
730,3,160,167,168,170,16.1,16.8,16.9,17.1
731,3,161,168,169,171,16.2,16.9,17.0,17.2
732,3,162,169,170,172,16.3,17.0,17.1,17.3
733,3,163,170,171,173,16.4,17.1,17.2,17.4
734,3,164,171,172,174,16.5,17.2,17.3,17.5
735,3,165,172,173,175,16.6,17.3,17.4,17.6
736,3,166,173,174,176,16.7,17.4,17.5,17.7
737,3,167,174,175,177,16.8,17.5,17.6,17.8
738,3,168,175,176,178,16.9,17.6,17.7,17.9
739,3,169,176,177,179,17.0,17.7,17.8,18.0
740,3,170,177,178,180,17.1,17.8,17.9,18.1
741,3,171,178,179,181,17.2,17.9,18.0,18.2
742,3,172,179,180,182,17.3,18.0,18.1,18.3
743,3,173,180,181,183,17.4,18.1,18.2,18.4
744,3,174,181,182,184,17.5,18.2,18.3,18.5
745,3,175,182,183,185,17.6,18.3,18.4,18.6
746,3,176,183,184,186,17.7,18.4,18.5,18.7
747,3,177,184,185,187,17.8,18.5,18.6,18.8
748,3,178,185,186,188,17.9,18.6,18.7,18.9
749,3,179,186,187,189,18.0,18.7,18.8,19.0
750,3,180,187,188,190,18.1,18.8,18.9,19.1
751,3,181,188,189,191,18.2,18.9,19.0,19.2
752,3,182,189,190,192,18.3,19.0,19.1,19.3
753,3,183,190,191,193,18.4,19.1,19.2,19.4
754,3,184,191,192,194,18.5,19.2,19.3,19.5
755,3,185,192,193,195,18.6,19.3,19.4,19.6
756,3,186,193,194,196,18.7,19.4,19.5,19.7
757,3,187,194,195,197,18.8,19.5,19.6,19.8
758,3,188,195,196,198,18.9,19.6,19.7,19.9
759,3,189,196,197,199,19.0,19.7,19.8,20.0
760,4,0,7,8,10,0.1,0.8,0.9,1.1
761,4,1,8,9,11,0.2,0.9,1.0,1.2
762,4,2,9,10,12,0.3,1.0,1.1,1.3
763,4,3,10,11,13,0.4,1.1,1.2,1.4
764,4,4,11,12,14,0.5,1.2,1.3,1.5
765,4,5,12,13,15,0.6,1.3,1.4,1.6
766,4,6,13,14,16,0.7,1.4,1.5,1.7
767,4,7,14,15,17,0.8,1.5,1.6,1.8
768,4,8,15,16,18,0.9,1.6,1.7,1.9
769,4,9,16,17,19,1.0,1.7,1.8,2.0
770,4,10,17,18,20,1.1,1.8,1.9,2.1
771,4,11,18,19,21,1.2,1.9,2.0,2.2
772,4,12,19,20,22,1.3,2.0,2.1,2.3
773,4,13,20,21,23,1.4,2.1,2.2,2.4
774,4,14,21,22,24,1.5,2.2,2.3,2.5
775,4,15,22,23,25,1.6,2.3,2.4,2.6
776,4,16,23,24,26,1.7,2.4,2.5,2.7
777,4,17,24,25,27,1.8,2.5,2.6,2.8
778,4,18,25,26,28,1.9,2.6,2.7,2.9
779,4,19,26,27,29,2.0,2.7,2.8,3.0
780,4,20,27,28,30,2.1,2.8,2.9,3.1
781,4,21,28,29,31,2.2,2.9,3.0,3.2
782,4,22,29,30,32,2.3,3.0,3.1,3.3
783,4,23,30,31,33,2.4,3.1,3.2,3.4
784,4,24,31,32,34,2.5,3.2,3.3,3.5
785,4,25,32,33,35,2.6,3.3,3.4,3.6
786,4,26,33,34,36,2.7,3.4,3.5,3.7
787,4,27,34,35,37,2.8,3.5,3.6,3.8
788,4,28,35,36,38,2.9,3.6,3.7,3.9
789,4,29,36,37,39,3.0,3.7,3.8,4.0
790,4,30,37,38,40,3.1,3.8,3.9,4.1
791,4,31,38,39,41,3.2,3.9,4.0,4.2
792,4,32,39,40,42,3.3,4.0,4.1,4.3
793,4,33,40,41,43,3.4,4.1,4.2,4.4
794,4,34,41,42,44,3.5,4.2,4.3,4.5
795,4,35,42,43,45,3.6,4.3,4.4,4.6
796,4,36,43,44,46,3.7,4.4,4.5,4.7
797,4,37,44,45,47,3.8,4.5,4.6,4.8
798,4,38,45,46,48,3.9,4.6,4.7,4.9
799,4,39,46,47,49,4.0,4.7,4.8,5.0
800,4,40,47,48,50,4.1,4.8,4.9,5.1
801,4,41,48,49,51,4.2,4.9,5.0,5.2
802,4,42,49,50,52,4.3,5.0,5.1,5.3
803,4,43,50,51,53,4.4,5.1,5.2,5.4
804,4,44,51,52,54,4.5,5.2,5.3,5.5
805,4,45,52,53,55,4.6,5.3,5.4,5.6
806,4,46,53,54,56,4.7,5.4,5.5,5.7
807,4,47,54,55,57,4.8,5.5,5.6,5.8
808,4,48,55,56,58,4.9,5.6,5.7,5.9
809,4,49,56,57,59,5.0,5.7,5.8,6.0
810,4,50,57,58,60,5.1,5.8,5.9,6.1
811,4,51,58,59,61,5.2,5.9,6.0,6.2
812,4,52,59,60,62,5.3,6.0,6.1,6.3
813,4,53,60,61,63,5.4,6.1,6.2,6.4
814,4,54,61,62,64,5.5,6.2,6.3,6.5
815,4,55,62,63,65,5.6,6.3,6.4,6.6
816,4,56,63,64,66,5.7,6.4,6.5,6.7
817,4,57,64,65,67,5.8,6.5,6.6,6.8
818,4,58,65,66,68,5.9,6.6,6.7,6.9
819,4,59,66,67,69,6.0,6.7,6.8,7.0
820,4,60,67,68,70,6.1,6.8,6.9,7.1
821,4,61,68,69,71,6.2,6.9,7.0,7.2
822,4,62,69,70,72,6.3,7.0,7.1,7.3
823,4,63,70,71,73,6.4,7.1,7.2,7.4
824,4,64,71,72,74,6.5,7.2,7.3,7.5
825,4,65,72,73,75,6.6,7.3,7.4,7.6
826,4,66,73,74,76,6.7,7.4,7.5,7.7
827,4,67,74,75,77,6.8,7.5,7.6,7.8
828,4,68,75,76,78,6.9,7.6,7.7,7.9
829,4,69,76,77,79,7.0,7.7,7.8,8.0
830,4,70,77,78,80,7.1,7.8,7.9,8.1
831,4,71,78,79,81,7.2,7.9,8.0,8.2
832,4,72,79,80,82,7.3,8.0,8.1,8.3
833,4,73,80,81,83,7.4,8.1,8.2,8.4
834,4,74,81,82,84,7.5,8.2,8.3,8.5
835,4,75,82,83,85,7.6,8.3,8.4,8.6
836,4,76,83,84,86,7.7,8.4,8.5,8.7
837,4,77,84,85,87,7.8,8.5,8.6,8.8
838,4,78,85,86,88,7.9,8.6,8.7,8.9
839,4,79,86,87,89,8.0,8.7,8.8,9.0
840,4,80,87,88,90,8.1,8.8,8.9,9.1
841,4,81,88,89,91,8.2,8.9,9.0,9.2
842,4,82,89,90,92,8.3,9.0,9.1,9.3
843,4,83,90,91,93,8.4,9.1,9.2,9.4
844,4,84,91,92,94,8.5,9.2,9.3,9.5
845,4,85,92,93,95,8.6,9.3,9.4,9.6
846,4,86,93,94,96,8.7,9.4,9.5,9.7
847,4,87,94,95,97,8.8,9.5,9.6,9.8
848,4,88,95,96,98,8.9,9.6,9.7,9.9
849,4,89,96,97,99,9.0,9.7,9.8,10.0
850,4,90,97,98,100,9.1,9.8,9.9,10.1
851,4,91,98,99,101,9.2,9.9,10.0,10.2
852,4,92,99,100,102,9.3,10.0,10.1,10.3
853,4,93,100,101,103,9.4,10.1,10.2,10.4
854,4,94,101,102,104,9.5,10.2,10.3,10.5
855,4,95,102,103,105,9.6,10.3,10.4,10.6
856,4,96,103,104,106,9.7,10.4,10.5,10.7
857,4,97,104,105,107,9.8,10.5,10.6,10.8
858,4,98,105,106,108,9.9,10.6,10.7,10.9
859,4,99,106,107,109,10.0,10.7,10.8,11.0
860,4,100,107,108,110,10.1,10.8,10.9,11.1
861,4,101,108,109,111,10.2,10.9,11.0,11.2
862,4,102,109,110,112,10.3,11.0,11.1,11.3
863,4,103,110,111,113,10.4,11.1,11.2,11.4
864,4,104,111,112,114,10.5,11.2,11.3,11.5
865,4,105,112,113,115,10.6,11.3,11.4,11.6
866,4,106,113,114,116,10.7,11.4,11.5,11.7
867,4,107,114,115,117,10.8,11.5,11.6,11.8
868,4,108,115,116,118,10.9,11.6,11.7,11.9
869,4,109,116,117,119,11.0,11.7,11.8,12.0
870,4,110,117,118,120,11.1,11.8,11.9,12.1
871,4,111,118,119,121,11.2,11.9,12.0,12.2
872,4,112,119,120,122,11.3,12.0,12.1,12.3
873,4,113,120,121,123,11.4,12.1,12.2,12.4
874,4,114,121,122,124,11.5,12.2,12.3,12.5
875,4,115,122,123,125,11.6,12.3,12.4,12.6
876,4,116,123,124,126,11.7,12.4,12.5,12.7
877,4,117,124,125,127,11.8,12.5,12.6,12.8
878,4,118,125,126,128,11.9,12.6,12.7,12.9
879,4,119,126,127,129,12.0,12.7,12.8,13.0
880,4,120,127,128,130,12.1,12.8,12.9,13.1
881,4,121,128,129,131,12.2,12.9,13.0,13.2
882,4,122,129,130,132,12.3,13.0,13.1,13.3
883,4,123,130,131,133,12.4,13.1,13.2,13.4
884,4,124,131,132,134,12.5,13.2,13.3,13.5
885,4,125,132,133,135,12.6,13.3,13.4,13.6
886,4,126,133,134,136,12.7,13.4,13.5,13.7
887,4,127,134,135,137,12.8,13.5,13.6,13.8
888,4,128,135,136,138,12.9,13.6,13.7,13.9
889,4,129,136,137,139,13.0,13.7,13.8,14.0
890,4,130,137,138,140,13.1,13.8,13.9,14.1
891,4,131,138,139,141,13.2,13.9,14.0,14.2
892,4,132,139,140,142,13.3,14.0,14.1,14.3
893,4,133,140,141,143,13.4,14.1,14.2,14.4
894,4,134,141,142,144,13.5,14.2,14.3,14.5
895,4,135,142,143,145,13.6,14.3,14.4,14.6
896,4,136,143,144,146,13.7,14.4,14.5,14.7
897,4,137,144,145,147,13.8,14.5,14.6,14.8
898,4,138,145,146,148,13.9,14.6,14.7,14.9
899,4,139,146,147,149,14.0,14.7,14.8,15.0
900,4,140,147,148,150,14.1,14.8,14.9,15.1
901,4,141,148,149,151,14.2,14.9,15.0,15.2
902,4,142,149,150,152,14.3,15.0,15.1,15.3
903,4,143,150,151,153,14.4,15.1,15.2,15.4
904,4,144,151,152,154,14.5,15.2,15.3,15.5
905,4,145,152,153,155,14.6,15.3,15.4,15.6
906,4,146,153,154,156,14.7,15.4,15.5,15.7
907,4,147,154,155,157,14.8,15.5,15.6,15.8
908,4,148,155,156,158,14.9,15.6,15.7,15.9
909,4,149,156,157,159,15.0,15.7,15.8,16.0
910,4,150,157,158,160,15.1,15.8,15.9,16.1
911,4,151,158,159,161,15.2,15.9,16.0,16.2
912,4,152,159,160,162,15.3,16.0,16.1,16.3
913,4,153,160,161,163,15.4,16.1,16.2,16.4
914,4,154,161,162,164,15.5,16.2,16.3,16.5
915,4,155,162,163,165,15.6,16.3,16.4,16.6
916,4,156,163,164,166,15.7,16.4,16.5,16.7
917,4,157,164,165,167,15.8,16.5,16.6,16.8
918,4,158,165,166,168,15.9,16.6,16.7,16.9
919,4,159,166,167,169,16.0,16.7,16.8,17.0
920,4,160,167,168,170,16.1,16.8,16.9,17.1
921,4,161,168,169,171,16.2,16.9,17.0,17.2
922,4,162,169,170,172,16.3,17.0,17.1,17.3
923,4,163,170,171,173,16.4,17.1,17.2,17.4
924,4,164,171,172,174,16.5,17.2,17.3,17.5
925,4,165,172,173,175,16.6,17.3,17.4,17.6
926,4,166,173,174,176,16.7,17.4,17.5,17.7
927,4,167,174,175,177,16.8,17.5,17.6,17.8
928,4,168,175,176,178,16.9,17.6,17.7,17.9
929,4,169,176,177,179,17.0,17.7,17.8,18.0
930,4,170,177,178,180,17.1,17.8,17.9,18.1
931,4,171,178,179,181,17.2,17.9,18.0,18.2
932,4,172,179,180,182,17.3,18.0,18.1,18.3
933,4,173,180,181,183,17.4,18.1,18.2,18.4
934,4,174,181,182,184,17.5,18.2,18.3,18.5
935,4,175,182,183,185,17.6,18.3,18.4,18.6
936,4,176,183,184,186,17.7,18.4,18.5,18.7
937,4,177,184,185,187,17.8,18.5,18.6,18.8
938,4,178,185,186,188,17.9,18.6,18.7,18.9
939,4,179,186,187,189,18.0,18.7,18.8,19.0
940,4,180,187,188,190,18.1,18.8,18.9,19.1
941,4,181,188,189,191,18.2,18.9,19.0,19.2
942,4,182,189,190,192,18.3,19.0,19.1,19.3
943,4,183,190,191,193,18.4,19.1,19.2,19.4
944,4,184,191,192,194,18.5,19.2,19.3,19.5
945,4,185,192,193,195,18.6,19.3,19.4,19.6
946,4,186,193,194,196,18.7,19.4,19.5,19.7
947,4,187,194,195,197,18.8,19.5,19.6,19.8
948,4,188,195,196,198,18.9,19.6,19.7,19.9
949,4,189,196,197,199,19.0,19.7,19.8,20.0
